PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,pressure_hPa,dpsTempC,vBat
2026-06-11T15:11:30,24.21,75.58,52.36,13.83,1004.06,24.19,37.44,3.81
2026-06-11T15:11:31,24.18,75.52,52.36,13.81,1004.06,24.18,37.44,3.80
2026-06-11T15:11:32,24.17,75.51,52.36,13.80,1004.06,24.17,36.50,3.80
2026-06-11T15:11:33,24.20,75.56,52.41,13.84,1004.06,24.18,36.50,3.80
2026-06-11T15:11:34,24.17,75.51,52.38,13.80,1004.06,24.17,36.50,3.81
2026-06-11T15:11:35,24.17,75.51,52.36,13.80,1004.06,24.16,36.50,3.80
2026-06-11T15:11:36,24.17,75.51,52.41,13.81,1004.06,24.16,36.97,3.80
2026-06-11T15:11:37,24.17,75.51,52.37,13.80,1004.06,24.16,36.50,3.81
2026-06-11T15:11:38,24.18,75.52,52.41,13.82,1004.06,24.15,36.50,3.81
2026-06-11T15:11:39,24.15,75.47,52.37,13.78,1004.06,24.16,36.50,3.80
2026-06-11T15:11:40,24.17,75.51,52.44,13.82,1004.06,24.15,37.44,3.81
2026-06-11T15:11:41,24.15,75.47,52.39,13.79,1004.06,24.16,36.50,3.81
2026-06-11T15:11:42,24.15,75.47,52.40,13.79,1004.06,24.16,36.50,3.81
2026-06-11T15:11:43,24.15,75.47,52.39,13.79,1004.06,24.16,36.97,3.80
2026-06-11T15:11:44,24.17,75.51,52.40,13.81,1004.06,24.15,35.56,3.80
2026-06-11T15:11:45,24.18,75.52,52.41,13.82,1004.06,24.16,36.50,3.80
2026-06-11T15:11:46,24.15,75.47,52.40,13.79,1004.06,24.15,36.97,3.81
2026-06-11T15:11:47,24.17,75.51,52.40,13.81,1004.06,24.15,37.91,3.80
2026-06-11T15:11:48,24.15,75.47,52.43,13.80,1004.07,24.16,37.44,3.80
2026-06-11T15:11:49,24.14,75.45,52.46,13.80,1004.07,24.15,37.44,3.80
2026-06-11T15:11:50,24.14,75.45,52.43,13.79,1004.06,24.15,36.50,3.80
2026-06-11T15:11:51,24.15,75.47,52.41,13.79,1004.07,24.15,36.50,3.80
2026-06-11T15:11:52,24.17,75.51,52.45,13.82,1004.06,24.15,37.44,3.80
2026-06-11T15:11:53,24.17,75.51,52.44,13.82,1004.07,24.15,36.97,3.80
2026-06-11T15:11:54,24.15,75.47,52.45,13.81,1004.07,24.16,36.50,3.81
2026-06-11T15:11:55,24.14,75.45,52.41,13.78,1004.06,24.14,36.50,3.80
2026-06-11T15:11:56,24.18,75.52,52.46,13.84,1004.06,24.14,37.44,3.81
2026-06-11T15:11:57,24.15,75.47,52.43,13.80,1004.07,24.15,36.50,3.80
2026-06-11T15:11:58,24.17,75.51,52.44,13.82,1004.07,24.16,36.97,3.80
2026-06-11T15:11:59,24.18,75.52,52.43,13.83,1004.06,24.15,36.97,3.80
2026-06-11T15:12:00,24.18,75.52,52.45,13.83,1004.06,24.15,36.97,3.81
2026-06-11T15:12:01,24.18,75.52,52.43,13.83,1004.07,24.16,36.97,3.81
2026-06-11T15:12:02,24.17,75.51,52.42,13.82,1004.07,24.16,36.97,3.81
2026-06-11T15:12:03,24.17,75.51,52.42,13.82,1004.07,24.16,37.91,3.80
2026-06-11T15:12:04,24.17,75.51,52.42,13.82,1004.07,24.16,36.97,3.80
2026-06-11T15:12:05,24.17,75.51,52.42,13.82,1004.07,24.17,36.50,3.80
2026-06-11T15:12:06,24.17,75.51,52.43,13.82,1004.07,24.16,36.97,3.80
2026-06-11T15:12:07,24.15,75.47,52.43,13.80,1004.07,24.17,36.50,3.80
2026-06-11T15:12:08,24.20,75.56,52.44,13.85,1004.07,24.17,37.44,3.80
2026-06-11T15:12:09,24.17,75.51,52.41,13.81,1004.07,24.17,37.91,3.81
2026-06-11T15:12:10,24.15,75.47,52.42,13.80,1004.07,24.17,36.50,3.80
2026-06-11T15:12:11,24.17,75.51,52.38,13.80,1004.07,24.16,37.91,3.80
2026-06-11T15:12:12,24.17,75.51,52.42,13.82,1004.07,24.18,36.97,3.81
2026-06-11T15:12:13,24.21,75.58,52.40,13.85,1004.07,24.17,36.50,3.80
2026-06-11T15:12:14,24.20,75.56,52.41,13.84,1004.07,24.18,36.50,3.80
2026-06-11T15:12:15,24.20,75.56,52.42,13.84,1004.07,24.18,37.44,3.81
2026-06-11T15:12:16,24.18,75.52,52.39,13.82,1004.07,24.18,37.91,3.80
2026-06-11T15:12:17,24.18,75.52,52.39,13.82,1004.07,24.18,36.97,3.80
2026-06-11T15:12:18,24.18,75.52,52.39,13.82,1004.07,24.17,36.50,3.79
2026-06-11T15:12:19,24.18,75.52,52.39,13.82,1004.07,24.18,36.97,3.80
2026-06-11T15:12:20,24.18,75.52,52.37,13.81,1004.07,24.18,37.44,3.81
2026-06-11T15:12:21,24.18,75.52,52.39,13.82,1004.07,24.18,36.50,3.80
2026-06-11T15:12:22,24.18,75.52,52.39,13.82,1004.07,24.18,37.44,3.80
2026-06-11T15:12:23,24.18,75.52,52.40,13.82,1004.07,24.18,36.50,3.80
2026-06-11T15:12:24,24.20,75.56,52.38,13.83,1004.07,24.18,36.50,3.81
2026-06-11T15:12:25,24.18,75.52,52.39,13.82,1004.07,24.18,36.97,3.80
2026-06-11T15:12:26,24.18,75.52,52.36,13.81,1004.07,24.18,36.97,3.80
2026-06-11T15:12:27,24.20,75.56,52.38,13.83,1004.07,24.18,36.97,3.80
2026-06-11T15:12:28,24.18,75.52,52.40,13.82,1004.07,24.19,36.97,3.81
2026-06-11T15:12:29,24.21,75.58,52.34,13.83,1004.07,24.18,36.97,3.80
2026-06-11T15:12:30,24.21,75.58,52.35,13.83,1004.07,24.19,36.03,3.81
2026-06-11T15:12:31,24.20,75.56,52.35,13.82,1004.07,24.19,36.50,3.80
2026-06-11T15:12:32,24.20,75.56,52.35,13.82,1004.07,24.19,36.50,3.81
2026-06-11T15:12:33,24.18,75.52,52.34,13.80,1004.07,24.19,36.97,3.80
2026-06-11T15:12:34,24.20,75.56,52.31,13.81,1004.08,24.19,37.44,3.80
2026-06-11T15:12:35,24.21,75.58,52.39,13.84,1004.08,24.20,37.91,3.80
2026-06-11T15:12:36,24.18,75.52,52.36,13.81,1004.08,24.20,36.97,3.81
2026-06-11T15:12:37,24.20,75.56,52.37,13.83,1004.08,24.20,36.50,3.80
2026-06-11T15:12:38,24.18,75.52,52.35,13.80,1004.08,24.20,37.44,3.81
2026-06-11T15:12:39,24.20,75.56,52.36,13.83,1004.08,24.21,36.50,3.80
2026-06-11T15:12:40,24.20,75.56,52.37,13.83,1004.08,24.20,37.44,3.81
2026-06-11T15:12:41,24.18,75.52,52.36,13.81,1004.08,24.19,37.44,3.81
2026-06-11T15:12:42,24.20,75.56,52.36,13.83,1004.08,24.18,37.44,3.80
2026-06-11T15:12:43,24.20,75.56,52.36,13.83,1004.08,24.18,36.50,3.80
2026-06-11T15:12:44,24.20,75.56,52.38,13.83,1004.08,24.18,36.97,3.80
2026-06-11T15:12:45,24.18,75.52,52.36,13.81,1004.08,24.18,36.50,3.81
2026-06-11T15:12:46,24.18,75.52,52.37,13.81,1004.08,24.18,36.50,3.81
2026-06-11T15:12:47,24.18,75.52,52.39,13.82,1004.08,24.17,36.50,3.80
2026-06-11T15:12:48,24.17,75.51,52.37,13.80,1004.08,24.18,36.97,3.80
2026-06-11T15:12:49,24.21,75.58,52.38,13.84,1004.08,24.17,36.50,3.80
2026-06-11T15:12:50,24.18,75.52,52.40,13.82,1004.08,24.17,36.97,3.80
2026-06-11T15:12:51,24.17,75.51,52.42,13.82,1004.08,24.17,37.44,3.81
2026-06-11T15:12:52,24.17,75.51,52.39,13.81,1004.08,24.15,36.50,3.80
2026-06-11T15:12:53,24.17,75.51,52.42,13.82,1004.08,24.17,36.50,3.80
2026-06-11T15:12:54,24.14,75.45,52.40,13.78,1004.08,24.16,36.97,3.80
2026-06-11T15:12:55,24.18,75.52,52.43,13.83,1004.08,24.15,36.50,3.80
2026-06-11T15:12:56,24.20,75.56,52.42,13.84,1004.08,24.15,36.97,3.80
2026-06-11T15:12:57,24.15,75.47,52.40,13.79,1004.08,24.15,37.44,3.81
2026-06-11T15:12:58,24.15,75.47,52.44,13.80,1004.08,24.15,36.03,3.80
2026-06-11T15:12:59,24.17,75.51,52.44,13.82,1004.08,24.15,36.50,3.81
2026-06-11T15:13:00,24.17,75.51,52.47,13.83,1004.08,24.16,36.50,3.80
2026-06-11T15:13:01,24.17,75.51,52.43,13.82,1004.08,24.15,37.91,3.81
2026-06-11T15:13:02,24.17,75.51,52.44,13.82,1004.08,24.16,37.44,3.80
2026-06-11T15:13:03,24.17,75.51,52.42,13.82,1004.08,24.16,36.50,3.80
2026-06-11T15:13:04,24.20,75.56,52.42,13.84,1004.08,24.16,36.50,3.80
2026-06-11T15:13:05,24.18,75.52,52.42,13.82,1004.08,24.18,37.91,3.80
2026-06-11T15:13:06,24.17,75.51,52.44,13.82,1004.08,24.17,36.50,3.80
2026-06-11T15:13:07,24.18,75.52,52.41,13.82,1004.08,24.17,36.97,3.79
2026-06-11T15:13:08,24.18,75.52,52.40,13.82,1004.08,24.17,36.97,3.80
2026-06-11T15:13:09,24.15,75.47,52.41,13.79,1004.08,24.16,37.44,3.80
2026-06-11T15:13:10,24.15,75.47,52.43,13.80,1004.08,24.17,37.91,3.80
2026-06-11T15:13:11,24.17,75.51,52.38,13.80,1004.09,24.18,36.50,3.80
2026-06-11T15:13:12,24.18,75.52,52.40,13.82,1004.09,24.18,37.44,3.80
2026-06-11T15:13:13,24.15,75.47,52.41,13.79,1004.09,24.18,37.44,3.81
2026-06-11T15:13:14,24.17,75.51,52.43,13.82,1004.09,24.17,36.03,3.80
2026-06-11T15:13:15,24.18,75.52,52.39,13.82,1004.09,24.17,37.91,3.80
2026-06-11T15:13:16,24.15,75.47,52.40,13.79,1004.09,24.16,36.50,3.80
2026-06-11T15:13:17,24.15,75.47,52.45,13.81,1004.09,24.17,36.50,3.80
2026-06-11T15:13:18,24.17,75.51,52.44,13.82,1004.09,24.17,36.97,3.80
2026-06-11T15:13:19,24.15,75.47,52.43,13.80,1004.09,24.16,37.91,3.81
2026-06-11T15:13:20,24.17,75.51,52.42,13.82,1004.09,24.16,36.50,3.80
2026-06-11T15:13:21,24.17,75.51,52.42,13.82,1004.09,24.16,36.50,3.80
2026-06-11T15:13:22,24.17,75.51,52.44,13.82,1004.09,24.15,36.50,3.81
2026-06-11T15:13:23,24.17,75.51,52.43,13.82,1004.09,24.15,36.50,3.80
2026-06-11T15:13:24,24.17,75.51,52.44,13.82,1004.09,24.15,36.97,3.80
2026-06-11T15:13:25,24.15,75.47,52.42,13.80,1004.09,24.15,36.50,3.80
2026-06-11T15:13:26,24.15,75.47,52.44,13.80,1004.09,24.14,36.50,3.80
2026-06-11T15:13:27,24.17,75.51,52.46,13.83,1004.09,24.14,36.97,3.80
2026-06-11T15:13:28,24.14,75.45,52.45,13.80,1004.09,24.14,36.50,3.80
2026-06-11T15:13:29,24.18,75.52,52.47,13.84,1004.09,24.14,37.44,3.81
2026-06-11T15:13:30,24.17,75.51,52.45,13.82,1004.09,24.15,34.63,3.79
2026-06-11T15:13:31,24.15,75.47,52.41,13.79,1004.09,24.15,36.50,3.80
2026-06-11T15:13:32,24.17,75.51,52.46,13.83,1004.09,24.15,36.97,3.80
2026-06-11T15:13:33,24.20,75.56,52.43,13.85,1004.09,24.16,37.44,3.80
2026-06-11T15:13:34,24.18,75.52,52.43,13.83,1004.09,24.15,36.50,3.80
2026-06-11T15:13:35,24.18,75.52,52.43,13.83,1004.09,24.16,37.44,3.81
2026-06-11T15:13:36,24.20,75.56,52.41,13.84,1004.09,24.17,36.50,3.81
2026-06-11T15:13:37,24.21,75.58,52.42,13.85,1004.10,24.17,37.44,3.80
2026-06-11T15:13:38,24.18,75.52,52.42,13.82,1004.10,24.17,37.91,3.80
2026-06-11T15:13:39,24.20,75.56,52.40,13.84,1004.10,24.17,37.44,3.80
2026-06-11T15:13:40,24.20,75.56,52.38,13.83,1004.10,24.18,37.91,3.80
2026-06-11T15:13:41,24.20,75.56,52.37,13.83,1004.10,24.18,36.50,3.81
2026-06-11T15:13:42,24.22,75.60,52.40,13.86,1004.10,24.18,37.44,3.80
2026-06-11T15:13:43,24.20,75.56,52.38,13.83,1004.10,24.17,36.50,3.80
2026-06-11T15:13:44,24.18,75.52,52.34,13.80,1004.10,24.17,36.50,3.80
2026-06-11T15:13:45,24.18,75.52,52.37,13.81,1004.10,24.18,37.91,3.80
2026-06-11T15:13:46,24.20,75.56,52.37,13.83,1004.10,24.18,36.50,3.81
2026-06-11T15:13:47,24.20,75.56,52.37,13.83,1004.10,24.17,36.50,3.80
2026-06-11T15:13:48,24.18,75.52,52.35,13.80,1004.10,24.17,36.50,3.80
2026-06-11T15:13:49,24.20,75.56,52.39,13.83,1004.10,24.18,36.97,3.80
2026-06-11T15:13:50,24.20,75.56,52.36,13.83,1004.10,24.18,36.50,3.80
2026-06-11T15:13:51,24.18,75.52,52.33,13.80,1004.10,24.18,36.50,3.80
2026-06-11T15:13:52,24.21,75.58,52.37,13.84,1004.10,24.19,36.50,3.80
2026-06-11T15:13:53,24.20,75.56,52.33,13.82,1004.10,24.20,36.50,3.80
2026-06-11T15:13:54,24.21,75.58,52.35,13.83,1004.10,24.20,36.50,3.80
2026-06-11T15:13:55,24.22,75.60,52.33,13.84,1004.10,24.21,36.50,3.80
2026-06-11T15:13:56,24.22,75.60,52.31,13.83,1004.10,24.20,36.50,3.79
2026-06-11T15:13:57,24.24,75.63,52.35,13.86,1004.10,24.20,37.44,3.80
2026-06-11T15:13:58,24.22,75.60,52.31,13.83,1004.10,24.21,36.50,3.80
2026-06-11T15:13:59,24.21,75.58,52.33,13.83,1004.10,24.21,36.50,3.81
2026-06-11T15:14:00,24.22,75.60,52.30,13.83,1004.10,24.22,37.44,3.80
2026-06-11T15:14:01,24.20,75.56,52.32,13.81,1004.10,24.22,36.50,3.80
2026-06-11T15:14:02,24.22,75.60,52.33,13.84,1004.10,24.22,37.44,3.80
2026-06-11T15:14:03,24.24,75.63,52.32,13.85,1004.10,24.22,36.50,3.80
2026-06-11T15:14:04,24.24,75.63,52.33,13.85,1004.10,24.23,36.97,3.80
2026-06-11T15:14:05,24.21,75.58,52.31,13.82,1004.10,24.22,36.50,3.80
2026-06-11T15:14:06,24.24,75.63,52.30,13.84,1004.10,24.23,36.97,3.80
2026-06-11T15:14:07,24.24,75.63,52.30,13.84,1004.11,24.23,37.91,3.80
2026-06-11T15:14:08,24.21,75.58,52.31,13.82,1004.10,24.23,36.97,3.80
2026-06-11T15:14:09,24.22,75.60,52.27,13.82,1004.10,24.22,36.50,3.80
2026-06-11T15:14:10,24.22,75.60,52.31,13.83,1004.10,24.23,36.50,3.80
2026-06-11T15:14:11,24.24,75.63,52.28,13.84,1004.10,24.23,36.50,3.80
2026-06-11T15:14:12,24.21,75.58,52.31,13.82,1004.10,24.22,36.97,3.80
2026-06-11T15:14:13,24.22,75.60,52.26,13.81,1004.10,24.24,37.44,3.80
2026-06-11T15:14:14,24.21,75.58,52.28,13.81,1004.11,24.23,36.97,3.81
2026-06-11T15:14:15,24.25,75.65,52.32,13.86,1004.11,24.24,36.97,3.80
2026-06-11T15:14:16,24.21,75.58,52.27,13.81,1004.11,24.22,36.97,3.80
2026-06-11T15:14:17,24.21,75.58,52.24,13.80,1004.11,24.23,37.44,3.80
2026-06-11T15:14:18,24.22,75.60,52.28,13.82,1004.10,24.23,36.50,3.80
2026-06-11T15:14:19,24.22,75.60,52.30,13.83,1004.11,24.22,36.50,3.81
2026-06-11T15:14:20,24.21,75.58,52.32,13.82,1004.11,24.22,36.50,3.80
2026-06-11T15:14:21,24.22,75.60,52.33,13.84,1004.11,24.24,37.44,3.80
2026-06-11T15:14:22,24.25,75.65,52.31,13.86,1004.11,24.24,36.50,3.81
2026-06-11T15:14:23,24.22,75.60,52.31,13.83,1004.11,24.24,36.97,3.80
2026-06-11T15:14:24,24.22,75.60,52.27,13.82,1004.11,24.24,36.97,3.80
2026-06-11T15:14:25,24.22,75.60,52.29,13.82,1004.10,24.23,37.44,3.80
2026-06-11T15:14:26,24.22,75.60,52.28,13.82,1004.11,24.21,36.50,3.80
2026-06-11T15:14:27,24.21,75.58,52.28,13.81,1004.11,24.22,37.44,3.80
2026-06-11T15:14:28,24.22,75.60,52.31,13.83,1004.11,24.22,37.44,3.81
2026-06-11T15:14:29,24.22,75.60,52.25,13.81,1004.11,24.21,36.50,3.80
2026-06-11T15:14:30,24.21,75.58,52.31,13.82,1004.11,24.21,37.44,3.80
2026-06-11T15:14:31,24.21,75.58,52.29,13.81,1004.10,24.21,37.44,3.80
2026-06-11T15:14:32,24.22,75.60,52.29,13.82,1004.11,24.22,36.97,3.81
2026-06-11T15:14:33,24.21,75.58,52.33,13.83,1004.11,24.22,35.56,3.81
2026-06-11T15:14:34,24.22,75.60,52.31,13.83,1004.10,24.22,37.91,3.81
2026-06-11T15:14:35,24.24,75.63,52.30,13.84,1004.10,24.21,36.50,3.80
2026-06-11T15:14:36,24.22,75.60,52.27,13.82,1004.11,24.22,36.97,3.80
2026-06-11T15:14:37,24.24,75.63,52.33,13.85,1004.10,24.22,36.97,3.80
2026-06-11T15:14:38,24.22,75.60,52.28,13.82,1004.10,24.21,37.44,3.81
2026-06-11T15:14:39,24.22,75.60,52.29,13.82,1004.10,24.22,36.50,3.80
2026-06-11T15:14:40,24.21,75.58,52.22,13.79,1004.10,24.23,36.50,3.80
2026-06-11T15:14:41,24.24,75.63,52.29,13.84,1004.10,24.22,36.97,3.81
2026-06-11T15:14:42,24.21,75.58,52.27,13.81,1004.10,24.22,37.91,3.80
2026-06-11T15:14:43,24.22,75.60,52.26,13.81,1004.10,24.23,36.50,3.81
2026-06-11T15:14:44,24.24,75.63,52.30,13.84,1004.10,24.23,36.50,3.80
2026-06-11T15:14:45,24.21,75.58,52.24,13.80,1004.10,24.23,36.97,3.80
2026-06-11T15:14:46,24.22,75.60,52.28,13.82,1004.10,24.23,36.50,3.80
2026-06-11T15:14:47,24.25,75.65,52.27,13.85,1004.10,24.24,36.50,3.80
2026-06-11T15:14:48,24.22,75.60,52.25,13.81,1004.10,24.24,36.03,3.80
2026-06-11T15:14:49,24.26,75.67,52.26,13.85,1004.10,24.25,37.91,3.81
2026-06-11T15:14:50,24.25,75.65,52.25,13.84,1004.10,24.25,36.50,3.81
2026-06-11T15:14:51,24.24,75.63,52.24,13.83,1004.10,24.25,36.50,3.80
2026-06-11T15:14:52,24.25,75.65,52.25,13.84,1004.10,24.25,36.50,3.80
2026-06-11T15:14:53,24.24,75.63,52.22,13.82,1004.10,24.25,36.50,3.80
2026-06-11T15:14:54,24.24,75.63,52.22,13.82,1004.10,24.24,36.50,3.80
2026-06-11T15:14:55,24.22,75.60,52.26,13.81,1004.10,24.24,36.50,3.80
2026-06-11T15:14:56,24.25,75.65,52.26,13.84,1004.10,24.24,36.97,3.80
2026-06-11T15:14:57,24.24,75.63,52.25,13.83,1004.10,24.24,37.44,3.80
2026-06-11T15:14:58,24.22,75.60,52.22,13.80,1004.11,24.24,37.91,3.80
2026-06-11T15:14:59,24.22,75.60,52.23,13.81,1004.10,24.24,36.50,3.80
2026-06-11T15:15:00,24.22,75.60,52.24,13.81,1004.10,24.24,37.44,3.80
2026-06-11T15:15:01,24.26,75.67,52.24,13.85,1004.10,24.24,36.97,3.80
2026-06-11T15:15:02,24.24,75.63,52.21,13.82,1004.10,24.25,36.97,3.80
2026-06-11T15:15:03,24.25,75.65,52.27,13.85,1004.10,24.26,37.44,3.80
2026-06-11T15:15:04,24.25,75.65,52.24,13.84,1004.10,24.25,36.50,3.80
2026-06-11T15:15:05,24.25,75.65,52.21,13.83,1004.10,24.25,37.44,3.80
2026-06-11T15:15:06,24.24,75.63,52.24,13.83,1004.10,24.24,36.50,3.80
2026-06-11T15:15:07,24.22,75.60,52.19,13.79,1004.10,24.24,36.50,3.80
2026-06-11T15:15:08,24.26,75.67,52.25,13.85,1004.10,24.25,36.97,3.81
2026-06-11T15:15:09,24.22,75.60,52.25,13.81,1004.10,24.23,36.97,3.80
2026-06-11T15:15:10,24.22,75.60,52.23,13.81,1004.10,24.23,36.50,3.80
2026-06-11T15:15:11,24.21,75.58,52.24,13.80,1004.10,24.23,36.97,3.80
2026-06-11T15:15:12,24.24,75.63,52.22,13.82,1004.10,24.23,37.44,3.79
2026-06-11T15:15:13,24.22,75.60,52.26,13.81,1004.10,24.23,37.44,3.81
2026-06-11T15:15:14,24.24,75.63,52.30,13.84,1004.10,24.23,37.44,3.80
2026-06-11T15:15:15,24.24,75.63,52.24,13.83,1004.10,24.23,37.44,3.80
2026-06-11T15:15:16,24.20,75.56,52.28,13.80,1004.10,24.24,37.44,3.80
2026-06-11T15:15:17,24.24,75.63,52.28,13.84,1004.10,24.23,36.97,3.80
2026-06-11T15:15:18,24.22,75.60,52.26,13.81,1004.09,24.22,36.50,3.80
2026-06-11T15:15:19,24.21,75.58,52.26,13.81,1004.10,24.23,36.97,3.81
2026-06-11T15:15:20,24.24,75.63,52.27,13.84,1004.09,24.23,37.91,3.80
2026-06-11T15:15:21,24.24,75.63,52.26,13.83,1004.09,24.23,36.50,3.80
2026-06-11T15:15:22,24.24,75.63,52.28,13.84,1004.10,24.23,36.97,3.80
2026-06-11T15:15:23,24.26,75.67,52.26,13.85,1004.10,24.25,37.91,3.80
2026-06-11T15:15:24,24.25,75.65,52.26,13.84,1004.09,24.24,36.50,3.81
2026-06-11T15:15:25,24.24,75.63,52.30,13.84,1004.10,24.25,36.97,3.81
2026-06-11T15:15:26,24.24,75.63,52.22,13.82,1004.09,24.25,37.44,3.80
2026-06-11T15:15:27,24.25,75.65,52.25,13.84,1004.09,24.25,36.50,3.80
2026-06-11T15:15:28,24.24,75.63,52.24,13.83,1004.09,24.25,37.91,3.80
2026-06-11T15:15:29,24.26,75.67,52.23,13.84,1004.09,24.26,36.50,3.80
2026-06-11T15:15:30,24.25,75.65,52.21,13.83,1004.09,24.26,37.44,3.80
2026-06-11T15:15:31,24.26,75.67,52.25,13.85,1004.09,24.26,36.50,3.80
2026-06-11T15:15:32,24.26,75.67,52.23,13.84,1004.09,24.26,37.44,3.80
2026-06-11T15:15:33,24.25,75.65,52.20,13.82,1004.09,24.26,36.97,3.81
2026-06-11T15:15:34,24.24,75.63,52.21,13.82,1004.09,24.25,36.50,3.80
2026-06-11T15:15:35,24.25,75.65,52.24,13.84,1004.09,24.25,36.97,3.80
2026-06-11T15:15:36,24.24,75.63,52.22,13.82,1004.09,24.25,36.50,3.80
2026-06-11T15:15:37,24.24,75.63,52.19,13.81,1004.09,24.25,36.97,3.80
2026-06-11T15:15:38,24.25,75.65,52.24,13.84,1004.09,24.25,36.50,3.80
2026-06-11T15:15:39,24.24,75.63,52.25,13.83,1004.09,24.25,37.91,3.80
2026-06-11T15:15:40,24.24,75.63,52.25,13.83,1004.09,24.24,36.50,3.80
2026-06-11T15:15:41,24.24,75.63,52.25,13.83,1004.09,24.24,36.50,3.80
2026-06-11T15:15:42,24.21,75.58,52.25,13.80,1004.09,24.24,36.50,3.80
2026-06-11T15:15:43,24.21,75.58,52.25,13.80,1004.09,24.23,37.91,3.80
2026-06-11T15:15:44,24.22,75.60,52.26,13.81,1004.09,24.22,36.50,3.80
2026-06-11T15:15:45,24.22,75.60,52.27,13.82,1004.08,24.23,37.44,3.81
2026-06-11T15:15:46,24.24,75.63,52.28,13.84,1004.09,24.22,36.50,3.81
2026-06-11T15:15:47,24.24,75.63,52.26,13.83,1004.09,24.22,36.50,3.80
2026-06-11T15:15:48,24.22,75.60,52.27,13.82,1004.09,24.22,36.97,3.80
2026-06-11T15:15:49,24.21,75.58,52.29,13.81,1004.09,24.22,37.44,3.80
2026-06-11T15:15:50,24.22,75.60,52.27,13.82,1004.09,24.22,36.50,3.80
2026-06-11T15:15:51,24.24,75.63,52.27,13.84,1004.09,24.23,36.50,3.80
2026-06-11T15:15:52,24.24,75.63,52.28,13.84,1004.08,24.22,36.50,3.80
2026-06-11T15:15:53,24.24,75.63,52.30,13.84,1004.08,24.22,36.50,3.80
2026-06-11T15:15:54,24.24,75.63,52.26,13.83,1004.08,24.23,36.50,3.81
2026-06-11T15:15:55,24.24,75.63,52.29,13.84,1004.08,24.22,37.44,3.80
2026-06-11T15:15:56,24.22,75.60,52.28,13.82,1004.08,24.23,36.50,3.81
2026-06-11T15:15:57,24.22,75.60,52.28,13.82,1004.08,24.22,36.50,3.80
2026-06-11T15:15:58,24.21,75.58,52.26,13.81,1004.08,24.22,36.97,3.80
2026-06-11T15:15:59,24.22,75.60,52.27,13.82,1004.08,24.21,36.50,3.80
2026-06-11T15:16:00,24.22,75.60,52.28,13.82,1004.08,24.22,37.44,3.80
2026-06-11T15:16:01,24.22,75.60,52.29,13.82,1004.09,24.22,36.50,3.80
2026-06-11T15:16:02,24.22,75.60,52.26,13.81,1004.08,24.22,36.50,3.80
2026-06-11T15:16:03,24.24,75.63,52.28,13.84,1004.09,24.21,36.50,3.81
2026-06-11T15:16:04,24.22,75.60,52.27,13.82,1004.09,24.21,37.91,3.80
2026-06-11T15:16:05,24.22,75.60,52.29,13.82,1004.08,24.21,36.50,3.80
2026-06-11T15:16:06,24.22,75.60,52.29,13.82,1004.08,24.21,36.50,3.80
2026-06-11T15:16:07,24.21,75.58,52.30,13.82,1004.08,24.21,36.97,3.80
2026-06-11T15:16:08,24.22,75.60,52.32,13.83,1004.08,24.21,36.50,3.80
2026-06-11T15:16:09,24.20,75.56,52.32,13.81,1004.08,24.21,37.91,3.80
2026-06-11T15:16:10,24.22,75.60,52.30,13.83,1004.09,24.20,35.56,3.80
2026-06-11T15:16:11,24.24,75.63,52.33,13.85,1004.09,24.20,36.50,3.80
2026-06-11T15:16:12,24.21,75.58,52.28,13.81,1004.08,24.21,37.91,3.80
2026-06-11T15:16:13,24.22,75.60,52.30,13.83,1004.08,24.20,36.97,3.81
2026-06-11T15:16:14,24.18,75.52,52.31,13.79,1004.08,24.20,36.50,3.83
2026-06-11T15:16:15,24.21,75.58,52.31,13.82,1004.08,24.19,36.50,3.80
2026-06-11T15:16:16,24.20,75.56,52.31,13.81,1004.08,24.19,36.50,3.81
2026-06-11T15:16:17,24.22,75.60,52.34,13.84,1004.08,24.19,37.44,3.81
2026-06-11T15:16:18,24.21,75.58,52.31,13.82,1004.08,24.18,36.50,3.80
2026-06-11T15:16:19,24.21,75.58,52.33,13.83,1004.08,24.19,37.44,3.80
2026-06-11T15:16:20,24.22,75.60,52.31,13.83,1004.09,24.19,37.91,3.80
2026-06-11T15:16:21,24.22,75.60,52.34,13.84,1004.08,24.19,36.03,3.80
2026-06-11T15:16:22,24.20,75.56,52.37,13.83,1004.09,24.19,36.50,3.80
2026-06-11T15:16:23,24.21,75.58,52.34,13.83,1004.08,24.19,36.50,3.80
2026-06-11T15:16:24,24.21,75.58,52.35,13.83,1004.08,24.19,36.50,3.80
2026-06-11T15:16:25,24.21,75.58,52.35,13.83,1004.09,24.19,36.50,3.80
2026-06-11T15:16:26,24.21,75.58,52.33,13.83,1004.08,24.19,36.50,3.81
2026-06-11T15:16:27,24.20,75.56,52.37,13.83,1004.08,24.19,36.97,3.80
2026-06-11T15:16:28,24.20,75.56,52.36,13.83,1004.08,24.18,36.50,3.80
2026-06-11T15:16:29,24.20,75.56,52.39,13.83,1004.09,24.18,37.44,3.80
2026-06-11T15:16:30,24.20,75.56,52.37,13.83,1004.08,24.17,36.50,3.80
2026-06-11T15:16:31,24.21,75.58,52.36,13.83,1004.08,24.17,36.97,3.80
2026-06-11T15:16:32,24.20,75.56,52.39,13.83,1004.08,24.16,37.91,3.81
