PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,dewPointC,pressure_hPa,dpsTempC,rp2040TempC,vBat
2026-06-12T01:14:19,23.90,75.02,39.73,9.37,1002.82,23.81,38.84,3.66
2026-06-12T01:14:20,23.88,74.98,39.66,9.33,1002.82,23.80,39.78,3.66
2026-06-12T01:14:21,23.90,75.02,39.71,9.36,1002.82,23.81,38.37,3.66
2026-06-12T01:14:22,23.92,75.06,39.77,9.41,1002.82,23.81,38.84,3.66
2026-06-12T01:14:23,23.90,75.02,39.76,9.38,1002.82,23.81,39.78,3.66
2026-06-12T01:14:24,23.92,75.06,39.79,9.41,1002.81,23.82,38.37,3.66
2026-06-12T01:14:25,23.92,75.06,39.79,9.41,1002.82,23.82,38.84,3.66
2026-06-12T01:14:26,23.88,74.98,39.76,9.37,1002.81,23.82,38.84,3.67
2026-06-12T01:14:27,23.88,74.98,39.70,9.34,1002.81,23.82,38.84,3.67
2026-06-12T01:14:28,23.92,75.06,39.72,9.39,1002.81,23.82,38.37,3.66
2026-06-12T01:14:29,23.92,75.06,39.69,9.38,1002.81,23.84,38.84,3.67
2026-06-12T01:14:30,23.87,74.97,39.54,9.27,1002.81,23.82,38.37,3.66
2026-06-12T01:14:31,23.88,74.98,39.50,9.27,1002.80,23.80,38.37,3.67
2026-06-12T01:14:32,23.88,74.98,39.37,9.22,1002.80,23.80,39.31,3.66
2026-06-12T01:14:33,23.87,74.97,39.27,9.17,1002.80,23.78,38.84,3.67
2026-06-12T01:14:34,23.86,74.95,39.23,9.15,1002.80,23.78,38.37,3.66
2026-06-12T01:14:35,23.86,74.95,39.16,9.12,1002.80,23.77,38.84,3.66
2026-06-12T01:14:36,23.84,74.91,39.23,9.13,1002.80,23.76,38.84,3.66
2026-06-12T01:14:37,23.84,74.91,39.27,9.15,1002.80,23.75,38.37,3.66
2026-06-12T01:14:38,23.83,74.89,39.21,9.11,1002.80,23.75,38.84,3.66
2026-06-12T01:14:39,23.81,74.86,39.16,9.08,1002.80,23.75,38.84,3.67
2026-06-12T01:14:40,23.83,74.89,39.19,9.11,1002.80,23.73,38.84,3.67
2026-06-12T01:14:41,23.81,74.86,39.15,9.07,1002.80,23.72,38.84,3.66
2026-06-12T01:14:42,23.83,74.89,39.12,9.08,1002.80,23.72,35.56,3.66
2026-06-12T01:14:43,23.81,74.86,39.17,9.08,1002.81,23.72,38.84,3.66
2026-06-12T01:14:44,23.81,74.86,39.21,9.10,1002.81,23.72,38.84,3.66
2026-06-12T01:14:45,23.84,74.91,39.25,9.14,1002.81,23.72,39.31,3.66
2026-06-12T01:14:46,23.80,74.84,39.25,9.10,1002.81,23.71,38.84,3.66
2026-06-12T01:14:47,23.79,74.82,39.30,9.11,1002.81,23.72,38.37,3.66
2026-06-12T01:14:48,23.84,74.91,39.30,9.16,1002.81,23.72,38.84,3.66
2026-06-12T01:14:49,23.79,74.82,39.27,9.10,1002.82,23.71,39.78,3.66
2026-06-12T01:14:50,23.80,74.84,39.19,9.08,1002.82,23.69,39.31,3.66
2026-06-12T01:14:51,23.77,74.79,39.07,9.01,1002.82,23.69,38.84,3.66
2026-06-12T01:14:52,23.77,74.79,39.03,8.99,1002.82,23.68,38.37,3.66
2026-06-12T01:14:53,23.79,74.82,39.10,9.04,1002.82,23.68,38.37,3.66
2026-06-12T01:14:54,23.79,74.82,39.19,9.07,1002.83,23.68,38.37,3.66
2026-06-12T01:14:55,23.76,74.77,39.22,9.06,1002.83,23.68,38.84,3.66
2026-06-12T01:14:56,23.79,74.82,39.25,9.09,1002.82,23.67,38.37,3.66
2026-06-12T01:14:57,23.80,74.84,39.33,9.13,1002.82,23.68,38.84,3.66
2026-06-12T01:14:58,23.79,74.82,39.31,9.12,1002.82,23.67,38.37,3.67
2026-06-12T01:14:59,23.76,74.77,39.26,9.07,1002.82,23.67,38.84,3.66
2026-06-12T01:15:00,23.79,74.82,39.17,9.06,1002.81,23.66,38.84,3.66
2026-06-12T01:15:01,23.76,74.77,39.10,9.01,1002.81,23.64,38.84,3.66
2026-06-12T01:15:02,23.74,74.73,39.14,9.01,1002.81,23.64,39.31,3.67
2026-06-12T01:15:03,23.74,74.73,39.19,9.03,1002.81,23.63,39.31,3.66
2026-06-12T01:15:04,23.76,74.77,39.32,9.09,1002.81,23.66,38.84,3.67
2026-06-12T01:15:05,23.71,74.68,39.30,9.04,1002.81,23.65,38.84,3.66
2026-06-12T01:15:06,23.74,74.73,39.39,9.10,1002.81,23.65,38.84,3.66
2026-06-12T01:15:07,23.74,74.73,39.37,9.09,1002.80,23.65,38.37,3.67
2026-06-12T01:15:08,23.71,74.68,39.39,9.07,1002.79,23.63,38.84,3.66
2026-06-12T01:15:09,23.70,74.66,39.35,9.05,1002.79,23.62,38.37,3.66
2026-06-12T01:15:10,23.70,74.66,39.28,9.02,1002.79,23.61,39.31,3.68
2026-06-12T01:15:11,23.67,74.61,39.08,8.92,1002.79,23.59,38.84,3.66
2026-06-12T01:15:12,23.67,74.61,38.97,8.88,1002.80,23.56,38.37,3.66
2026-06-12T01:15:13,23.63,74.53,38.92,8.83,1002.80,23.54,39.78,3.66
2026-06-12T01:15:14,23.66,74.59,38.81,8.81,1002.80,23.54,38.84,3.66
2026-06-12T01:15:15,23.62,74.52,38.91,8.81,1002.80,23.52,39.78,3.67
2026-06-12T01:15:16,23.63,74.53,39.03,8.87,1002.81,23.53,38.84,3.67
2026-06-12T01:15:17,23.65,74.57,39.16,8.93,1002.81,23.54,38.37,3.66
2026-06-12T01:15:18,23.66,74.59,39.25,8.98,1002.81,23.55,38.84,3.66
2026-06-12T01:15:19,23.67,74.61,39.34,9.02,1002.82,23.55,39.31,3.67
2026-06-12T01:15:20,23.69,74.64,39.40,9.06,1002.82,23.57,39.31,3.66
2026-06-12T01:15:21,23.69,74.64,39.43,9.07,1002.82,23.58,38.37,3.66
2026-06-12T01:15:22,23.70,74.66,39.48,9.10,1002.82,23.59,38.37,3.68
2026-06-12T01:15:23,23.69,74.64,39.49,9.09,1002.82,23.59,39.31,3.66
2026-06-12T01:15:24,23.69,74.64,39.53,9.11,1002.82,23.59,38.37,3.66
2026-06-12T01:15:25,23.70,74.66,39.53,9.12,1002.82,23.59,38.84,3.66
2026-06-12T01:15:26,23.70,74.66,39.49,9.10,1002.81,23.60,38.84,3.65
2026-06-12T01:15:27,23.70,74.66,39.54,9.12,1002.81,23.60,38.37,3.66
2026-06-12T01:15:28,23.70,74.66,39.57,9.13,1002.81,23.60,38.37,3.66
2026-06-12T01:15:29,23.70,74.66,39.60,9.14,1002.81,23.61,37.44,3.66
2026-06-12T01:15:30,23.73,74.71,39.61,9.18,1002.81,23.61,38.37,3.66
2026-06-12T01:15:31,23.73,74.71,39.59,9.17,1002.80,23.62,38.84,3.67
2026-06-12T01:15:32,23.74,74.73,39.60,9.18,1002.80,23.62,38.84,3.67
2026-06-12T01:15:33,23.74,74.73,39.53,9.15,1002.80,23.62,38.84,3.66
2026-06-12T01:15:34,23.70,74.66,39.51,9.11,1002.80,23.62,38.37,3.66
2026-06-12T01:15:35,23.69,74.64,39.40,9.06,1002.80,23.62,38.84,3.66
2026-06-12T01:15:36,23.73,74.71,39.41,9.10,1002.80,23.61,39.31,3.66
2026-06-12T01:15:37,23.71,74.68,39.52,9.12,1002.80,23.61,38.84,3.66
2026-06-12T01:15:38,23.71,74.68,39.63,9.16,1002.80,23.62,38.37,3.67
2026-06-12T01:15:39,23.70,74.66,39.70,9.18,1002.80,23.63,38.37,3.66
2026-06-12T01:15:40,23.73,74.71,39.74,9.22,1002.80,23.63,38.84,3.67
2026-06-12T01:15:41,23.76,74.77,39.84,9.29,1002.80,23.64,38.37,3.66
2026-06-12T01:15:42,23.74,74.73,39.98,9.32,1002.80,23.65,38.84,3.66
2026-06-12T01:15:43,23.79,74.82,40.10,9.41,1002.80,23.67,38.37,3.67
2026-06-12T01:15:44,23.79,74.82,40.12,9.42,1002.81,23.69,39.31,3.67
2026-06-12T01:15:45,23.79,74.82,40.09,9.41,1002.80,23.70,39.31,3.66
2026-06-12T01:15:46,23.80,74.84,40.01,9.39,1002.81,23.71,38.37,3.66
2026-06-12T01:15:47,23.77,74.79,39.93,9.33,1002.81,23.72,38.37,3.67
2026-06-12T01:15:48,23.80,74.84,39.76,9.29,1002.81,23.71,39.78,3.66
2026-06-12T01:15:49,23.80,74.84,39.64,9.25,1002.81,23.71,39.31,3.66
2026-06-12T01:15:50,23.80,74.84,39.57,9.22,1002.81,23.71,38.84,3.66
2026-06-12T01:15:51,23.80,74.84,39.57,9.22,1002.81,23.71,38.37,3.67
2026-06-12T01:15:52,23.79,74.82,39.45,9.17,1002.81,23.71,38.84,3.66
2026-06-12T01:15:53,23.79,74.82,39.46,9.17,1002.80,23.71,38.37,3.66
2026-06-12T01:15:54,23.79,74.82,39.49,9.18,1002.80,23.72,38.84,3.66
2026-06-12T01:15:55,23.83,74.89,39.45,9.20,1002.79,23.72,39.31,3.66
2026-06-12T01:15:56,23.83,74.89,39.50,9.22,1002.80,23.74,38.84,3.66
2026-06-12T01:15:57,23.83,74.89,39.58,9.25,1002.80,23.75,38.37,3.66
2026-06-12T01:15:58,23.83,74.89,39.58,9.25,1002.80,23.76,39.31,3.66
2026-06-12T01:15:59,23.86,74.95,39.64,9.30,1002.80,23.77,38.84,3.66
2026-06-12T01:16:00,23.87,74.97,39.67,9.32,1002.79,23.78,39.31,3.66
2026-06-12T01:16:01,23.84,74.91,39.60,9.27,1002.79,23.78,38.37,3.66
2026-06-12T01:16:02,23.84,74.91,39.53,9.24,1002.79,23.78,38.37,3.66
2026-06-12T01:16:03,23.86,74.95,39.48,9.24,1002.79,23.78,38.84,3.67
2026-06-12T01:16:04,23.87,74.97,39.50,9.26,1002.78,23.79,38.37,3.66
2026-06-12T01:16:05,23.87,74.97,39.48,9.25,1002.78,23.79,38.37,3.66
2026-06-12T01:16:06,23.87,74.97,39.48,9.25,1002.79,23.80,38.84,3.66
2026-06-12T01:16:07,23.88,74.98,39.41,9.23,1002.79,23.79,38.37,3.66
2026-06-12T01:16:08,23.87,74.97,39.32,9.19,1002.79,23.79,38.84,3.66
2026-06-12T01:16:09,23.86,74.95,39.16,9.12,1002.79,23.79,38.84,3.67
2026-06-12T01:16:10,23.87,74.97,39.10,9.11,1002.79,23.79,38.37,3.66
2026-06-12T01:16:11,23.84,74.91,39.06,9.07,1002.79,23.79,38.84,3.66
2026-06-12T01:16:12,23.83,74.89,38.99,9.03,1002.79,23.77,39.78,3.66
2026-06-12T01:16:13,23.83,74.89,38.89,8.99,1002.79,23.77,38.84,3.66
2026-06-12T01:16:14,23.83,74.89,38.89,8.99,1002.79,23.76,38.37,3.66
2026-06-12T01:16:15,23.83,74.89,38.89,8.99,1002.79,23.76,38.37,3.66
2026-06-12T01:16:16,23.84,74.91,38.96,9.03,1002.78,23.77,38.84,3.66
2026-06-12T01:16:17,23.86,74.95,39.07,9.09,1002.78,23.77,38.84,3.66
2026-06-12T01:16:18,23.84,74.91,39.12,9.09,1002.78,23.77,39.78,3.67
2026-06-12T01:16:19,23.86,74.95,39.18,9.13,1002.77,23.79,38.84,3.66
2026-06-12T01:16:20,23.84,74.91,39.14,9.10,1002.77,23.79,38.37,3.66
2026-06-12T01:16:21,23.84,74.91,39.10,9.08,1002.77,23.78,38.84,3.66
2026-06-12T01:16:22,23.87,74.97,39.05,9.09,1002.77,23.79,38.84,3.66
2026-06-12T01:16:23,23.86,74.95,39.05,9.08,1002.77,23.78,39.31,3.66
2026-06-12T01:16:24,23.86,74.95,38.98,9.05,1002.77,23.78,38.37,3.67
2026-06-12T01:16:25,23.84,74.91,38.94,9.02,1002.77,23.78,38.84,3.66
2026-06-12T01:16:26,23.83,74.89,38.90,9.00,1002.77,23.77,38.84,3.66
2026-06-12T01:16:27,23.84,74.91,38.91,9.01,1002.77,23.76,38.37,3.66
2026-06-12T01:16:28,23.84,74.91,38.90,9.00,1002.77,23.76,38.84,3.66
2026-06-12T01:16:29,23.84,74.91,38.95,9.02,1002.77,23.77,38.37,3.66
2026-06-12T01:16:30,23.84,74.91,38.98,9.04,1002.78,23.77,38.84,3.66
2026-06-12T01:16:31,23.86,74.95,39.00,9.06,1002.78,23.76,38.37,3.65
2026-06-12T01:16:32,23.86,74.95,38.99,9.06,1002.78,23.77,38.84,3.66
2026-06-12T01:16:33,23.83,74.89,38.98,9.03,1002.79,23.77,38.84,3.66
2026-06-12T01:16:34,23.86,74.95,38.97,9.05,1002.79,23.76,38.84,3.66
2026-06-12T01:16:35,23.87,74.97,38.93,9.04,1002.79,23.77,38.84,3.67
2026-06-12T01:16:36,23.84,74.91,38.97,9.03,1002.79,23.77,39.31,3.67
2026-06-12T01:16:37,23.84,74.91,38.97,9.03,1002.79,23.77,38.84,3.66
2026-06-12T01:16:38,23.87,74.97,38.97,9.06,1002.79,23.77,38.84,3.67
2026-06-12T01:16:39,23.84,74.91,38.93,9.02,1002.79,23.77,38.84,3.66
2026-06-12T01:16:40,23.86,74.95,38.90,9.02,1002.80,23.77,39.31,3.66
2026-06-12T01:16:41,23.83,74.89,38.81,8.96,1002.79,23.76,38.84,3.68
2026-06-12T01:16:42,23.83,74.89,38.81,8.96,1002.79,23.76,38.37,3.66
2026-06-12T01:16:43,23.84,74.91,38.78,8.96,1002.79,23.77,38.37,3.66
2026-06-12T01:16:44,23.87,74.97,38.81,9.00,1002.79,23.77,38.37,3.66
2026-06-12T01:16:45,23.86,74.95,38.83,9.00,1002.79,23.77,38.84,3.67
2026-06-12T01:16:46,23.87,74.97,38.93,9.04,1002.79,23.77,38.37,3.66
2026-06-12T01:16:47,23.84,74.91,38.83,8.98,1002.80,23.76,39.78,3.66
2026-06-12T01:16:48,23.83,74.89,38.69,8.92,1002.80,23.76,38.84,3.66
2026-06-12T01:16:49,23.83,74.89,38.64,8.90,1002.79,23.72,39.31,3.68
2026-06-12T01:16:50,23.83,74.89,38.66,8.90,1002.80,23.73,38.84,3.65
2026-06-12T01:16:51,23.83,74.89,38.77,8.95,1002.80,23.74,38.84,3.66
2026-06-12T01:16:52,23.83,74.89,38.76,8.94,1002.80,23.73,38.84,3.66
2026-06-12T01:16:53,23.79,74.82,38.71,8.89,1002.79,23.72,38.84,3.67
2026-06-12T01:16:54,23.80,74.84,38.61,8.86,1002.78,23.71,38.37,3.65
2026-06-12T01:16:55,23.83,74.89,38.60,8.88,1002.78,23.70,38.37,3.66
2026-06-12T01:16:56,23.81,74.86,38.63,8.87,1002.78,23.70,38.84,3.66
2026-06-12T01:16:57,23.81,74.86,38.69,8.90,1002.78,23.69,38.84,3.66
2026-06-12T01:16:58,23.80,74.84,38.63,8.87,1002.78,23.69,38.37,3.67
2026-06-12T01:16:59,23.80,74.84,38.63,8.87,1002.79,23.67,38.37,3.66
2026-06-12T01:17:00,23.79,74.82,38.65,8.86,1002.79,23.67,38.84,3.67
2026-06-12T01:17:01,23.79,74.82,38.71,8.89,1002.78,23.66,38.84,3.67
2026-06-12T01:17:02,23.79,74.82,38.68,8.88,1002.79,23.66,38.84,3.67
2026-06-12T01:17:03,23.77,74.79,38.65,8.85,1002.78,23.65,38.84,3.66
2026-06-12T01:17:04,23.76,74.77,38.65,8.84,1002.78,23.64,38.37,3.66
2026-06-12T01:17:05,23.77,74.79,38.65,8.85,1002.77,23.64,38.37,3.66
2026-06-12T01:17:06,23.79,74.82,38.72,8.89,1002.77,23.62,38.37,3.65
2026-06-12T01:17:07,23.77,74.79,38.80,8.90,1002.77,23.63,38.84,3.66
2026-06-12T01:17:08,23.76,74.77,38.88,8.93,1002.77,23.64,38.37,3.66
2026-06-12T01:17:09,23.76,74.77,38.96,8.96,1002.77,23.64,38.84,3.66
2026-06-12T01:17:10,23.79,74.82,39.09,9.03,1002.78,23.65,38.37,3.66
2026-06-12T01:17:11,23.79,74.82,39.29,9.11,1002.78,23.65,38.84,3.66
2026-06-12T01:17:12,23.80,74.84,39.51,9.20,1002.79,23.68,38.84,3.66
2026-06-12T01:17:13,23.80,74.84,39.67,9.26,1002.79,23.69,38.84,3.66
2026-06-12T01:17:14,23.79,74.82,39.83,9.31,1002.79,23.70,38.84,3.66
2026-06-12T01:17:15,23.81,74.86,39.90,9.36,1002.78,23.72,38.84,3.66
2026-06-12T01:17:16,23.84,74.91,39.99,9.42,1002.78,23.72,38.84,3.67
2026-06-12T01:17:17,23.87,74.97,40.00,9.45,1002.78,23.74,38.84,3.66
2026-06-12T01:17:18,23.87,74.97,39.97,9.44,1002.78,23.76,38.37,3.66
2026-06-12T01:17:19,23.90,75.02,39.86,9.42,1002.78,23.77,38.37,3.66
2026-06-12T01:17:20,23.88,74.98,39.87,9.41,1002.78,23.77,38.37,3.66
2026-06-12T01:17:21,23.92,75.06,39.86,9.44,1002.78,23.80,38.84,3.66
2026-06-12T01:17:22,23.94,75.09,39.79,9.43,1002.78,23.81,38.84,3.66
2026-06-12T01:17:23,23.97,75.15,39.75,9.44,1002.78,23.83,38.37,3.66
2026-06-12T01:17:24,23.98,75.16,39.76,9.46,1002.78,23.83,38.37,3.66
2026-06-12T01:17:25,23.98,75.16,39.73,9.44,1002.79,23.87,39.31,3.66
2026-06-12T01:17:26,24.00,75.20,39.70,9.45,1002.79,23.88,38.84,3.66
2026-06-12T01:17:27,23.98,75.16,39.60,9.40,1002.79,23.89,38.84,3.66
2026-06-12T01:17:28,24.01,75.22,39.51,9.39,1002.79,23.89,38.84,3.67
2026-06-12T01:17:29,24.03,75.25,39.44,9.38,1002.78,23.90,38.84,3.66
2026-06-12T01:17:30,24.03,75.25,39.42,9.37,1002.79,23.90,39.31,3.66
2026-06-12T01:17:31,24.00,75.20,39.28,9.29,1002.79,23.91,38.84,3.66
2026-06-12T01:17:32,23.97,75.15,39.10,9.20,1002.78,23.89,38.84,3.66
2026-06-12T01:17:33,23.96,75.13,38.86,9.10,1002.78,23.87,38.37,3.67
2026-06-12T01:17:34,23.94,75.09,38.75,9.04,1002.78,23.85,38.37,3.66
2026-06-12T01:17:35,23.93,75.07,38.81,9.05,1002.78,23.86,39.78,3.66
2026-06-12T01:17:36,23.94,75.09,39.04,9.15,1002.78,23.86,39.31,3.66
2026-06-12T01:17:37,23.94,75.09,39.20,9.21,1002.79,23.87,38.37,3.66
2026-06-12T01:17:38,23.96,75.13,39.37,9.29,1002.79,23.87,38.37,3.66
2026-06-12T01:17:39,23.94,75.09,39.61,9.36,1002.80,23.87,38.84,3.67
2026-06-12T01:17:40,23.98,75.16,39.80,9.47,1002.80,23.89,39.78,3.66
2026-06-12T01:17:41,23.97,75.15,39.86,9.48,1002.80,23.89,38.84,3.68
2026-06-12T01:17:42,23.97,75.15,39.81,9.46,1002.80,23.90,38.84,3.66
2026-06-12T01:17:43,23.96,75.13,39.64,9.39,1002.80,23.89,39.31,3.68
2026-06-12T01:17:44,23.94,75.09,39.43,9.30,1002.80,23.87,38.84,3.67
2026-06-12T01:17:45,23.94,75.09,39.16,9.19,1002.80,23.85,38.84,3.66
2026-06-12T01:17:46,23.90,75.02,38.97,9.09,1002.80,23.84,39.31,3.66
2026-06-12T01:17:47,23.92,75.06,38.89,9.07,1002.80,23.81,38.37,3.66
2026-06-12T01:17:48,23.87,74.97,38.81,9.00,1002.80,23.80,38.84,3.66
2026-06-12T01:17:49,23.86,74.95,38.80,8.98,1002.80,23.79,38.84,3.67
2026-06-12T01:17:50,23.88,74.98,39.05,9.10,1002.80,23.78,38.84,3.66
2026-06-12T01:17:51,23.88,74.98,39.27,9.18,1002.80,23.78,38.37,3.66
2026-06-12T01:17:52,23.87,74.97,39.48,9.25,1002.80,23.79,38.84,3.66
2026-06-12T01:17:53,23.87,74.97,39.60,9.30,1002.80,23.77,38.84,3.67
2026-06-12T01:17:54,23.87,74.97,39.69,9.33,1002.80,23.76,38.37,3.66
2026-06-12T01:17:55,23.86,74.95,39.77,9.35,1002.79,23.77,38.37,3.66
2026-06-12T01:17:56,23.86,74.95,39.72,9.33,1002.79,23.77,38.84,3.66
2026-06-12T01:17:57,23.87,74.97,39.74,9.35,1002.80,23.76,38.37,3.66
2026-06-12T01:17:58,23.87,74.97,39.72,9.34,1002.79,23.76,38.84,3.66
2026-06-12T01:17:59,23.88,74.98,39.72,9.35,1002.80,23.76,38.84,3.66
2026-06-12T01:18:00,23.84,74.91,39.66,9.29,1002.80,23.76,38.84,3.66
2026-06-12T01:18:01,23.86,74.95,39.60,9.29,1002.79,23.76,38.84,3.67
2026-06-12T01:18:02,23.84,74.91,39.46,9.22,1002.79,23.75,38.84,3.66
2026-06-12T01:18:03,23.87,74.97,39.40,9.22,1002.79,23.75,38.37,3.66
2026-06-12T01:18:04,23.84,74.91,39.39,9.19,1002.79,23.74,38.84,3.67
2026-06-12T01:18:05,23.84,74.91,39.47,9.22,1002.79,23.74,38.84,3.66
2026-06-12T01:18:06,23.86,74.95,39.53,9.26,1002.79,23.74,38.37,3.66
2026-06-12T01:18:07,23.86,74.95,39.60,9.29,1002.79,23.75,39.31,3.66
2026-06-12T01:18:08,23.86,74.95,39.61,9.29,1002.78,23.75,38.84,3.66
2026-06-12T01:18:09,23.86,74.95,39.57,9.28,1002.78,23.75,38.84,3.66
2026-06-12T01:18:10,23.86,74.95,39.61,9.29,1002.78,23.75,38.84,3.66
2026-06-12T01:18:11,23.87,74.97,39.56,9.28,1002.79,23.75,38.37,3.67
2026-06-12T01:18:12,23.86,74.95,39.63,9.30,1002.79,23.75,38.37,3.67
2026-06-12T01:18:13,23.88,74.98,39.66,9.33,1002.79,23.75,38.37,3.67
2026-06-12T01:18:14,23.87,74.97,39.74,9.35,1002.79,23.76,38.37,3.66
2026-06-12T01:18:15,23.88,74.98,39.77,9.37,1002.79,23.77,38.84,3.66
2026-06-12T01:18:16,23.88,74.98,39.88,9.41,1002.79,23.77,38.84,3.66
2026-06-12T01:18:17,23.90,75.02,39.85,9.42,1002.79,23.77,38.84,3.66
2026-06-12T01:18:18,23.92,75.06,39.90,9.45,1002.79,23.78,38.84,3.66
2026-06-12T01:18:19,23.92,75.06,39.84,9.43,1002.79,23.78,39.31,3.66
2026-06-12T01:18:20,23.88,74.98,39.68,9.34,1002.79,23.78,39.31,3.66
2026-06-12T01:18:21,23.88,74.98,39.55,9.29,1002.79,23.78,38.37,3.67
2026-06-12T01:18:22,23.86,74.95,39.43,9.22,1002.79,23.77,38.37,3.66
2026-06-12T01:18:23,23.86,74.95,39.38,9.20,1002.80,23.77,38.84,3.66
2026-06-12T01:18:24,23.86,74.95,39.36,9.20,1002.80,23.77,38.84,3.66
2026-06-12T01:18:25,23.88,74.98,39.44,9.25,1002.80,23.77,38.84,3.66
2026-06-12T01:18:26,23.87,74.97,39.64,9.31,1002.81,23.79,38.84,3.66
2026-06-12T01:18:27,23.88,74.98,39.81,9.38,1002.81,23.79,38.84,3.66
2026-06-12T01:18:28,23.88,74.98,39.88,9.41,1002.80,23.80,38.84,3.66
2026-06-12T01:18:29,23.87,74.97,39.81,9.38,1002.80,23.78,38.84,3.66
2026-06-12T01:18:30,23.87,74.97,39.73,9.35,1002.79,23.78,38.37,3.66
2026-06-12T01:18:31,23.86,74.95,39.63,9.30,1002.79,23.77,38.37,3.66
2026-06-12T01:18:32,23.87,74.97,39.64,9.31,1002.79,23.77,38.84,3.66
2026-06-12T01:18:33,23.84,74.91,39.77,9.33,1002.78,23.76,38.84,3.66
2026-06-12T01:18:34,23.86,74.95,39.94,9.41,1002.78,23.77,38.84,3.66
2026-06-12T01:18:35,23.84,74.91,40.14,9.47,1002.78,23.78,38.37,3.67
2026-06-12T01:18:36,23.87,74.97,40.26,9.54,1002.78,23.78,38.37,3.66
2026-06-12T01:18:37,23.88,74.98,40.20,9.53,1002.79,23.78,38.84,3.66
2026-06-12T01:18:38,23.88,74.98,40.16,9.51,1002.79,23.77,39.31,3.66
2026-06-12T01:18:39,23.87,74.97,40.00,9.45,1002.79,23.78,38.84,3.66
2026-06-12T01:18:40,23.86,74.95,39.83,9.37,1002.79,23.77,38.84,3.66
2026-06-12T01:18:41,23.84,74.91,39.74,9.32,1002.79,23.76,38.37,3.66
2026-06-12T01:18:42,23.86,74.95,39.67,9.31,1002.80,23.76,38.37,3.67
2026-06-12T01:18:43,23.87,74.97,39.65,9.32,1002.80,23.77,38.37,3.66
2026-06-12T01:18:44,23.86,74.95,39.57,9.28,1002.80,23.76,39.31,3.66
2026-06-12T01:18:45,23.88,74.98,39.63,9.32,1002.80,23.76,39.31,3.66
2026-06-12T01:18:46,23.86,74.95,39.59,9.28,1002.80,23.77,38.84,3.66
2026-06-12T01:18:47,23.87,74.97,39.64,9.31,1002.79,23.77,38.84,3.66
2026-06-12T01:18:48,23.88,74.98,39.62,9.31,1002.77,23.77,38.37,3.66
2026-06-12T01:18:49,23.87,74.97,39.56,9.28,1002.76,23.77,38.84,3.66
2026-06-12T01:18:50,23.87,74.97,39.51,9.26,1002.76,23.77,39.31,3.67
2026-06-12T01:18:51,23.88,74.98,39.55,9.29,1002.76,23.77,38.84,3.67
2026-06-12T01:18:52,23.88,74.98,39.55,9.29,1002.76,23.78,38.37,3.66
2026-06-12T01:18:53,23.87,74.97,39.53,9.27,1002.77,23.78,38.37,3.66
2026-06-12T01:18:54,23.87,74.97,39.47,9.25,1002.78,23.78,38.84,3.66
2026-06-12T01:18:55,23.87,74.97,39.42,9.23,1002.78,23.77,39.31,3.66
2026-06-12T01:18:56,23.86,74.95,39.32,9.18,1002.79,23.77,38.84,3.66
2026-06-12T01:18:57,23.84,74.91,39.27,9.15,1002.79,23.77,38.84,3.67
2026-06-12T01:18:58,23.86,74.95,39.26,9.16,1002.80,23.77,38.84,3.66
2026-06-12T01:18:59,23.88,74.98,39.23,9.17,1002.80,23.76,38.37,3.66
2026-06-12T01:19:00,23.84,74.91,39.26,9.14,1002.80,23.77,38.84,3.66
2026-06-12T01:19:01,23.86,74.95,39.38,9.20,1002.81,23.76,38.37,3.66
2026-06-12T01:19:02,23.88,74.98,39.51,9.27,1002.81,23.78,39.31,3.66
2026-06-12T01:19:03,23.88,74.98,39.64,9.32,1002.81,23.78,38.84,3.67
2026-06-12T01:19:04,23.88,74.98,39.81,9.38,1002.80,23.80,39.31,3.66
2026-06-12T01:19:05,23.88,74.98,39.89,9.41,1002.80,23.79,38.37,3.66
2026-06-12T01:19:06,23.88,74.98,39.93,9.43,1002.80,23.79,38.84,3.66
2026-06-12T01:19:07,23.90,75.02,39.95,9.45,1002.79,23.80,38.84,3.66
2026-06-12T01:19:08,23.90,75.02,39.91,9.44,1002.80,23.80,37.44,3.66
2026-06-12T01:19:09,23.92,75.06,39.88,9.45,1002.80,23.80,38.84,3.66
2026-06-12T01:19:10,23.88,74.98,39.92,9.43,1002.80,23.80,38.84,3.66
2026-06-12T01:19:11,23.92,75.06,39.95,9.47,1002.81,23.80,38.84,3.66
2026-06-12T01:19:12,23.92,75.06,40.13,9.54,1002.81,23.80,38.37,3.66
2026-06-12T01:19:13,23.92,75.06,40.34,9.62,1002.82,23.84,38.37,3.66
2026-06-12T01:19:14,23.94,75.09,40.44,9.67,1002.82,23.84,38.84,3.66
2026-06-12T01:19:15,23.92,75.06,40.46,9.66,1002.82,23.84,38.37,3.66
2026-06-12T01:19:16,23.96,75.13,40.36,9.66,1002.81,23.84,38.37,3.67
2026-06-12T01:19:17,23.94,75.09,40.24,9.60,1002.81,23.85,38.37,3.66
2026-06-12T01:19:18,23.94,75.09,40.04,9.52,1002.80,23.85,38.37,3.65
2026-06-12T01:19:19,23.96,75.13,39.89,9.49,1002.80,23.83,38.84,3.66
2026-06-12T01:19:20,23.94,75.09,39.89,9.47,1002.80,23.84,39.78,3.66
